student_id,full_name,email,faculty,year
SV20240157,student157,student157@university.edu.vn,Kinh tế,2
SV20240925,student925,student925@university.edu.vn,Kinh tế,1
SV20240810,student810,student810@university.edu.vn,Kinh tế,3
SV20240993,student993,student993@university.edu.vn,Kỹ thuật điện,4
SV20240119,student119,student119@university.edu.vn,Ngoại ngữ,1
SV20240951,student951,student951@university.edu.vn,Kinh tế,3
SV20240152,student152,student152@university.edu.vn,Kỹ thuật điện,2
SV20240101,student101,student101@university.edu.vn,Công nghệ thông tin,4
SV20240569,student569,student569@university.edu.vn,Kinh tế,1
SV20240297,student297,student297@university.edu.vn,Kỹ thuật điện,4
SV20240593,student593,student593@university.edu.vn,Kinh tế,1
SV20240975,student975,student975@university.edu.vn,Ngoại ngữ,3
SV20240321,student321,student321@university.edu.vn,Công nghệ thông tin,3
SV20240488,student488,student488@university.edu.vn,Công nghệ thông tin,3
SV20240284,student284,student284@university.edu.vn,Ngoại ngữ,4
SV20240836,student836,student836@university.edu.vn,Kỹ thuật điện,3
SV20240854,student854,student854@university.edu.vn,Ngoại ngữ,4
SV20240345,student345,student345@university.edu.vn,Kỹ thuật điện,4
SV20240386,student386,student386@university.edu.vn,Kỹ thuật điện,3
SV202401038,student1038,student1038@university.edu.vn,Công nghệ thông tin,1
SV20240725,student725,student725@university.edu.vn,Kinh tế,3
SV202401051,student1051,student1051@outlook.com,Kỹ thuật điện,2
SV20240980,student980,student980@university.edu.vn,Kỹ thuật điện,4
SV20240326,student326,student326@university.edu.vn,Kinh tế,1
SV20240704,student704,student704@university.edu.vn,Kinh tế,3
SV20240274,student274,student274@university.edu.vn,Kỹ thuật điện,1
SV20240852,student852,student852@university.edu.vn,Kinh tế,1
SV20240236,student236,student236@university.edu.vn,Kỹ thuật điện,1
SV20240795,student795,student795@university.edu.vn,Ngoại ngữ,1
SV20240870,student870,student870@university.edu.vn,Kinh tế,2
SV20240117,student117,student117@university.edu.vn,Công nghệ thông tin,3
SV20240649,student649,student649@university.edu.vn,Công nghệ thông tin,2
SV20240713,student713,student713@university.edu.vn,Kỹ thuật điện,3
SV20240785,student785,student785@university.edu.vn,Ngoại ngữ,1
SV20240493,student493,student493@university.edu.vn,Ngoại ngữ,2
SV20240186,student186,student186@university.edu.vn,Kỹ thuật điện,4
SV202401000,student1000,student1000@university.edu.vn,Ngoại ngữ,2
SV20240825,student825,student825@university.edu.vn,Công nghệ thông tin,2
SV20240561,student561,student561@university.edu.vn,Kỹ thuật điện,1
SV20240684,student684,student684@university.edu.vn,Kinh tế,3
SV20240504,student504,student504@university.edu.vn,Kinh tế,4
SV20240416,student416,student416@university.edu.vn,Công nghệ thông tin,1
SV20240453,student453,student453@university.edu.vn,Kỹ thuật điện,2
SV20240227,student227,student227@university.edu.vn,Kỹ thuật điện,1
SV20240515,student515,student515@university.edu.vn,Kinh tế,2
SV20240996,student996,student996@university.edu.vn,Kỹ thuật điện,1
SV202401029,student1029,student1029@university.edu.vn,Công nghệ thông tin,4
SV20240288,student288,student288@university.edu.vn,Kỹ thuật điện,2
SV20240255,student255,student255@university.edu.vn,Ngoại ngữ,3
SV20240346,student346,student346@university.edu.vn,Công nghệ thông tin,2
SV20240924,student924,student924@university.edu.vn,Kỹ thuật điện,3
SV20240887,student887,student887@university.edu.vn,Kinh tế,4
SV20240498,student498,student498@university.edu.vn,Ngoại ngữ,3
SV202401049,student1049,student1049@university.edu.vn,Ngoại ngữ,4
SV20240805,student805,student805@university.edu.vn,Công nghệ thông tin,2
SV20240134,student134,student134@university.edu.vn,Kỹ thuật điện,1
SV20240757,student757,student757@university.edu.vn,Kỹ thuật điện,4
SV20240198,student198,student198@university.edu.vn,Ngoại ngữ,4
SV202401060,student1060,student1060@yahoo.com,Kỹ thuật điện,3
SV20240178,student178,student178@university.edu.vn,Công nghệ thông tin,3
SV20240534,student534,student534@university.edu.vn,Kinh tế,3
SV20240344,student344,student344@university.edu.vn,Công nghệ thông tin,4
SV20240858,student858,student858@university.edu.vn,Ngoại ngữ,3
SV20240183,student183,student183@university.edu.vn,Kỹ thuật điện,4
SV202401041,student1041,student1041@university.edu.vn,Ngoại ngữ,4
SV20240190,student190,student190@university.edu.vn,Công nghệ thông tin,1
SV20240336,student336,student336@university.edu.vn,Công nghệ thông tin,4
SV20240476,student476,student476@university.edu.vn,Ngoại ngữ,2
SV20240263,student263,student263@university.edu.vn,Kinh tế,4
SV20240468,student468,student468@university.edu.vn,Công nghệ thông tin,2
SV20240361,student361,student361@university.edu.vn,Kinh tế,3
SV20240110,student110,student110@university.edu.vn,Kỹ thuật điện,3
SV20240606,student606,student606@university.edu.vn,Kỹ thuật điện,1
SV20240798,student798,student798@university.edu.vn,Ngoại ngữ,1
SV20240224,student224,student224@university.edu.vn,Công nghệ thông tin,2
SV20240674,student674,student674@university.edu.vn,Kinh tế,2
SV20240845,student845,student845@university.edu.vn,Kỹ thuật điện,2
SV202401047,student1047,student1047@university.edu.vn,Kỹ thuật điện,2
SV20240611,student611,student611@university.edu.vn,Công nghệ thông tin,4
SV20240203,student203,student203@university.edu.vn,Kinh tế,1
SV20240556,student556,student556@university.edu.vn,Công nghệ thông tin,1
SV20240465,student465,student465@university.edu.vn,Ngoại ngữ,3
SV20240187,student187,student187@university.edu.vn,Công nghệ thông tin,4
SV20240484,student484,student484@university.edu.vn,Kỹ thuật điện,2
SV202401062,student1062,student1062@yahoo.com,Công nghệ thông tin,1
SV20240811,student811,student811@university.edu.vn,Ngoại ngữ,2
SV20240412,student412,student412@university.edu.vn,Công nghệ thông tin,4
SV20240723,student723,student723@university.edu.vn,Công nghệ thông tin,2
SV20240348,student348,student348@university.edu.vn,Kỹ thuật điện,2
SV20240585,student585,student585@university.edu.vn,Kỹ thuật điện,3
SV20240226,student226,student226@university.edu.vn,Kỹ thuật điện,1
SV20240112,student112,student112@university.edu.vn,Kỹ thuật điện,4
SV20240728,student728,student728@university.edu.vn,Kỹ thuật điện,2
SV20240669,student669,student669@university.edu.vn,Kỹ thuật điện,2
SV20240743,student743,student743@university.edu.vn,Công nghệ thông tin,4
SV20240334,student334,student334@university.edu.vn,Kinh tế,1
SV20240135,student135,student135@university.edu.vn,Kinh tế,4
SV20240641,student641,student641@university.edu.vn,Kinh tế,2
SV202401013,student1013,student1013@university.edu.vn,Công nghệ thông tin,4
SV202401020,student1020,student1020@university.edu.vn,Ngoại ngữ,1
SV20240770,student770,student770@university.edu.vn,Kinh tế,1
SV20240823,student823,student823@university.edu.vn,Kinh tế,1
SV20240601,student601,student601@university.edu.vn,Kinh tế,4
SV20240709,student709,student709@university.edu.vn,Công nghệ thông tin,4
SV20240166,student166,student166@university.edu.vn,Kỹ thuật điện,4
SV20240539,student539,student539@university.edu.vn,Ngoại ngữ,2
SV20240132,student132,student132@university.edu.vn,Công nghệ thông tin,3
SV202401016,student1016,student1016@university.edu.vn,Công nghệ thông tin,1
SV20240417,student417,student417@university.edu.vn,Kỹ thuật điện,3
SV20240140,student140,student140@university.edu.vn,Công nghệ thông tin,2
SV20240565,student565,student565@university.edu.vn,Kỹ thuật điện,2
SV20240928,student928,student928@university.edu.vn,Kinh tế,3
SV20240233,student233,student233@university.edu.vn,Công nghệ thông tin,1
SV20240915,student915,student915@university.edu.vn,Ngoại ngữ,2
SV20240518,student518,student518@university.edu.vn,Kinh tế,3
SV202401066,,student1066@university.edu.vn,Kinh tế,1
SV20240247,student247,student247@university.edu.vn,Kinh tế,2
SV20240349,student349,student349@university.edu.vn,Ngoại ngữ,3
SV20240658,student658,student658@university.edu.vn,Kỹ thuật điện,2
SV202401098,student1098,student081@university.edu.vn,Kinh tế,1
SV20240775,student775,student775@university.edu.vn,Ngoại ngữ,2
SV20240698,student698,student698@university.edu.vn,Kinh tế,3
SV20240283,student283,student283@university.edu.vn,Ngoại ngữ,1
SV20240664,student664,student664@university.edu.vn,Kinh tế,2
SV20240715,student715,student715@university.edu.vn,Công nghệ thông tin,1
SV20240320,student320,student320@university.edu.vn,Kỹ thuật điện,4
SV20240430,student430,student430@university.edu.vn,Ngoại ngữ,4
SV20240671,student671,student671@university.edu.vn,Kinh tế,3
SV20240740,student740,student740@university.edu.vn,Kinh tế,2
SV20240702,student702,student702@university.edu.vn,Ngoại ngữ,3
SV20240776,student776,student776@university.edu.vn,Ngoại ngữ,3
SV202401077,student1077,student1077@university.edu.vn,Ngoại ngữ,
SV20240108,student108,student108@university.edu.vn,Công nghệ thông tin,1
SV20240744,student744,student744@university.edu.vn,Kỹ thuật điện,1
SV20240573,student573,student573@university.edu.vn,Ngoại ngữ,2
SV20240926,student926,student926@university.edu.vn,Kỹ thuật điện,1
SV20240510,student510,student510@university.edu.vn,Kinh tế,1
SV20240581,student581,student581@university.edu.vn,Công nghệ thông tin,2
SV20240846,student846,student846@university.edu.vn,Công nghệ thông tin,3
SV20240904,student904,student904@university.edu.vn,Ngoại ngữ,4
SV20240214,student214,student214@university.edu.vn,Kỹ thuật điện,3
SV20240880,student880,student880@university.edu.vn,Công nghệ thông tin,4
SV20240979,student979,student979@university.edu.vn,Kinh tế,3
SV20240717,student717,student717@university.edu.vn,Kỹ thuật điện,1
SV20240500,student500,student500@university.edu.vn,Kinh tế,4
SV20240318,student318,student318@university.edu.vn,Ngoại ngữ,4
SV20240945,student945,student945@university.edu.vn,Kỹ thuật điện,2
SV20240148,student148,student148@university.edu.vn,Ngoại ngữ,3
SV20240221,student221,student221@university.edu.vn,Công nghệ thông tin,1
SV20240874,student874,student874@university.edu.vn,Kinh tế,4
SV20240105,student105,student105@university.edu.vn,Ngoại ngữ,3
SV20240910,student910,student910@university.edu.vn,Công nghệ thông tin,3
SV202401028,student1028,student1028@university.edu.vn,Ngoại ngữ,2
SV20240591,student591,student591@university.edu.vn,Ngoại ngữ,3
SV20240456,student456,student456@university.edu.vn,Công nghệ thông tin,3
SV20240566,student566,student566@university.edu.vn,Kinh tế,1
SV20240331,student331,student331@university.edu.vn,Công nghệ thông tin,1
SV20240705,student705,student705@university.edu.vn,Kinh tế,2
SV20240678,student678,student678@university.edu.vn,Công nghệ thông tin,2
SV20240666,student666,student666@university.edu.vn,Kinh tế,2
SV20240211,student211,student211@university.edu.vn,Kinh tế,4
SV20240856,student856,student856@university.edu.vn,Kỹ thuật điện,3
SV20240319,student319,student319@university.edu.vn,Công nghệ thông tin,1
SV20240577,student577,student577@university.edu.vn,Ngoại ngữ,1
SV20240947,student947,student947@university.edu.vn,Kinh tế,3
SV20240362,student362,student362@university.edu.vn,Công nghệ thông tin,2
SV20240485,student485,student485@university.edu.vn,Kinh tế,3
SV20240724,student724,student724@university.edu.vn,Kinh tế,1
SV20240440,student440,student440@university.edu.vn,Ngoại ngữ,4
SV20240907,student907,student907@university.edu.vn,Kinh tế,1
SV20240537,student537,student537@university.edu.vn,Kinh tế,4
SV20240877,student877,student877@university.edu.vn,Kỹ thuật điện,1
SV20240694,student694,student694@university.edu.vn,Kỹ thuật điện,3
SV202401058,student1058,student1058@outlook.com,Kỹ thuật điện,2
SV20240519,student519,student519@university.edu.vn,Kỹ thuật điện,1
SV20240193,student193,student193@university.edu.vn,Kỹ thuật điện,1
SV20240179,student179,student179@university.edu.vn,Ngoại ngữ,2
SV20240791,student791,student791@university.edu.vn,Kinh tế,2
SV20240253,student253,student253@university.edu.vn,Công nghệ thông tin,4
SV202401027,student1027,student1027@university.edu.vn,Ngoại ngữ,4
SV20240559,student559,student559@university.edu.vn,Ngoại ngữ,1
SV20240609,student609,student609@university.edu.vn,Ngoại ngữ,2
SV20240230,student230,student230@university.edu.vn,Công nghệ thông tin,4
SV20240703,student703,student703@university.edu.vn,Kinh tế,2
SV20240720,student720,student720@university.edu.vn,Công nghệ thông tin,2
SV20240647,student647,student647@university.edu.vn,Kinh tế,3
SV20240872,student872,student872@university.edu.vn,Ngoại ngữ,4
SV202401032,student1032,student1032@university.edu.vn,Ngoại ngữ,1
SV20240292,student292,student292@university.edu.vn,Công nghệ thông tin,1
SV20240513,student513,student513@university.edu.vn,Công nghệ thông tin,3
SV202401092,student1092,student091@university.edu.vn,Kỹ thuật điện,2
SV20240679,student679,student679@university.edu.vn,Kỹ thuật điện,4
SV20240466,student466,student466@university.edu.vn,Kỹ thuật điện,4
SV20240663,student663,student663@university.edu.vn,Công nghệ thông tin,4
SV20240745,student745,student745@university.edu.vn,Công nghệ thông tin,1
SV20240931,student931,student931@university.edu.vn,Ngoại ngữ,2
SV20240766,student766,student766@university.edu.vn,Kỹ thuật điện,2
SV20240595,student595,student595@university.edu.vn,Kinh tế,3
SV20240546,student546,student546@university.edu.vn,Ngoại ngữ,2
SV20240424,student424,student424@university.edu.vn,Kỹ thuật điện,4
SV20240379,student379,student379@university.edu.vn,Ngoại ngữ,1
SV202401065,student1065,student1065@outlook.com,Công nghệ thông tin,4
SV20240832,student832,student832@university.edu.vn,Ngoại ngữ,3
SV20240921,student921,student921@university.edu.vn,Kỹ thuật điện,2
SV20240249,student249,student249@university.edu.vn,Ngoại ngữ,1
SV20240503,student503,student503@university.edu.vn,Công nghệ thông tin,2
SV20240778,student778,student778@university.edu.vn,Kỹ thuật điện,3
SV20240738,student738,student738@university.edu.vn,Kinh tế,4
SV20240597,student597,student597@university.edu.vn,Kỹ thuật điện,1
SV20240426,student426,student426@university.edu.vn,Kinh tế,3
SV20240218,student218,student218@university.edu.vn,Công nghệ thông tin,2
SV20240367,student367,student367@university.edu.vn,Kỹ thuật điện,2
SV20240680,student680,student680@university.edu.vn,Kinh tế,4
SV20240275,student275,student275@university.edu.vn,Ngoại ngữ,4
SV20240502,student502,student502@university.edu.vn,Ngoại ngữ,2
SV20240850,student850,student850@university.edu.vn,Ngoại ngữ,4
SV20240554,student554,student554@university.edu.vn,Ngoại ngữ,3
SV20240542,student542,student542@university.edu.vn,Công nghệ thông tin,1
SV20240869,student869,student869@university.edu.vn,Công nghệ thông tin,1
SV20240327,student327,student327@university.edu.vn,Công nghệ thông tin,1
SV20240436,student436,student436@university.edu.vn,Công nghệ thông tin,2
SV202401070,student1070,student1070@university.edu.vn,Công nghệ thông tin,
SV20240109,student109,student109@university.edu.vn,Công nghệ thông tin,2
SV20240617,student617,student617@university.edu.vn,Kinh tế,4
SV20240828,student828,student828@university.edu.vn,Công nghệ thông tin,1
SV20240459,student459,student459@university.edu.vn,Ngoại ngữ,2
SV20240365,student365,student365@university.edu.vn,Kinh tế,4
SV202401081,,student1081@university.edu.vn,Kinh tế,4
SV20240976,student976,student976@university.edu.vn,Ngoại ngữ,4
SV20240128,student128,student128@university.edu.vn,Kinh tế,1
SV20240935,student935,student935@university.edu.vn,Công nghệ thông tin,4
SV20240558,student558,student558@university.edu.vn,Kỹ thuật điện,3
SV202401023,student1023,student1023@university.edu.vn,Công nghệ thông tin,1
SV20240276,student276,student276@university.edu.vn,Kinh tế,3
SV20240527,student527,student527@university.edu.vn,Công nghệ thông tin,1
SV20240377,student377,student377@university.edu.vn,Ngoại ngữ,3
SV20240634,student634,student634@university.edu.vn,Ngoại ngữ,1
SV20240169,student169,student169@university.edu.vn,Ngoại ngữ,3
SV20240512,student512,student512@university.edu.vn,Công nghệ thông tin,3
SV20240570,student570,student570@university.edu.vn,Ngoại ngữ,4
SV20240343,student343,student343@university.edu.vn,Công nghệ thông tin,1
SV20240627,student627,student627@university.edu.vn,Kỹ thuật điện,2
SV20240934,student934,student934@university.edu.vn,Kinh tế,3
SV20240645,student645,student645@university.edu.vn,Ngoại ngữ,3
SV20240755,student755,student755@university.edu.vn,Công nghệ thông tin,1
SV20240799,student799,student799@university.edu.vn,Công nghệ thông tin,4
SV20240235,student235,student235@university.edu.vn,Kỹ thuật điện,2
SV20240207,student207,student207@university.edu.vn,Kinh tế,3
SV20240364,student364,student364@university.edu.vn,Ngoại ngữ,1
SV20240305,student305,student305@university.edu.vn,Công nghệ thông tin,3
SV202401046,student1046,student1046@university.edu.vn,Kinh tế,2
SV20240469,student469,student469@university.edu.vn,Kỹ thuật điện,1
SV20240538,student538,student538@university.edu.vn,Ngoại ngữ,1
SV20240831,student831,student831@university.edu.vn,Ngoại ngữ,2
SV20240130,student130,student130@university.edu.vn,Kỹ thuật điện,2
SV20240752,student752,student752@university.edu.vn,Ngoại ngữ,2
SV20240314,student314,student314@university.edu.vn,Công nghệ thông tin,3
SV20240220,student220,student220@university.edu.vn,Kinh tế,4
SV20240592,student592,student592@university.edu.vn,Kinh tế,2
SV20240490,student490,student490@university.edu.vn,Kinh tế,2
SV20240133,student133,student133@university.edu.vn,Ngoại ngữ,2
SV20240847,student847,student847@university.edu.vn,Ngoại ngữ,2
SV20240457,student457,student457@university.edu.vn,Công nghệ thông tin,4
SV20240328,student328,student328@university.edu.vn,Kỹ thuật điện,3
SV20240294,student294,student294@university.edu.vn,Kỹ thuật điện,1
SV20240289,student289,student289@university.edu.vn,Kỹ thuật điện,1
SV20240568,student568,student568@university.edu.vn,Ngoại ngữ,2
SV20240682,student682,student682@university.edu.vn,Kinh tế,4
SV20240676,student676,student676@university.edu.vn,Ngoại ngữ,2
SV20240614,student614,student614@university.edu.vn,Kỹ thuật điện,3
SV20240784,student784,student784@university.edu.vn,Ngoại ngữ,4
SV20240992,student992,student992@university.edu.vn,Kinh tế,1
SV20240687,student687,student687@university.edu.vn,Kỹ thuật điện,1
SV20240483,student483,student483@university.edu.vn,Ngoại ngữ,3
SV20240335,student335,student335@university.edu.vn,Kỹ thuật điện,4
SV20240734,student734,student734@university.edu.vn,Kinh tế,4
SV20240773,student773,student773@university.edu.vn,Kỹ thuật điện,1
SV20240786,student786,student786@university.edu.vn,Kỹ thuật điện,3
SV20240298,student298,student298@university.edu.vn,Công nghệ thông tin,3
SV20240912,student912,student912@university.edu.vn,Ngoại ngữ,3
SV20240549,student549,student549@university.edu.vn,Kinh tế,4
SV20240765,student765,student765@university.edu.vn,Kỹ thuật điện,2
SV20240450,student450,student450@university.edu.vn,Kỹ thuật điện,2
SV20240260,student260,student260@university.edu.vn,Công nghệ thông tin,1
SV20240790,student790,student790@university.edu.vn,Kỹ thuật điện,1
SV20240835,student835,student835@university.edu.vn,Công nghệ thông tin,1
SV20240162,student162,student162@university.edu.vn,Ngoại ngữ,4
SV202401094,student1094,student069@university.edu.vn,Kinh tế,3
SV20240375,student375,student375@university.edu.vn,Kinh tế,3
SV20240922,student922,student922@university.edu.vn,Kỹ thuật điện,1
SV20240884,student884,student884@university.edu.vn,Kỹ thuật điện,2
SV202401015,student1015,student1015@university.edu.vn,Kỹ thuật điện,1
SV20240234,student234,student234@university.edu.vn,Kinh tế,2
SV20240991,student991,student991@university.edu.vn,Kỹ thuật điện,4
SV20240886,student886,student886@university.edu.vn,Công nghệ thông tin,1
SV20240189,student189,student189@university.edu.vn,Kỹ thuật điện,4
SV20240127,student127,student127@university.edu.vn,Ngoại ngữ,2
SV20240464,student464,student464@university.edu.vn,Kỹ thuật điện,1
SV20240552,student552,student552@university.edu.vn,Công nghệ thông tin,3
SV20240851,student851,student851@university.edu.vn,Kinh tế,2
SV20240222,student222,student222@university.edu.vn,Kinh tế,4
SV20240268,student268,student268@university.edu.vn,Kỹ thuật điện,1
SV20240501,student501,student501@university.edu.vn,Công nghệ thông tin,3
SV20240291,student291,student291@university.edu.vn,Kinh tế,4
SV20240900,student900,student900@university.edu.vn,Kỹ thuật điện,1
SV20240737,student737,student737@university.edu.vn,Công nghệ thông tin,3
SV20240555,student555,student555@university.edu.vn,Kỹ thuật điện,1
SV20240506,student506,student506@university.edu.vn,Công nghệ thông tin,3
SV20240824,student824,student824@university.edu.vn,Kỹ thuật điện,1
SV20240507,student507,student507@university.edu.vn,Kinh tế,2
SV20240604,student604,student604@university.edu.vn,Công nghệ thông tin,2
SV20240143,student143,student143@university.edu.vn,Ngoại ngữ,3
SV20240409,student409,student409@university.edu.vn,Ngoại ngữ,1
SV20240983,student983,student983@university.edu.vn,Công nghệ thông tin,3
SV20240175,student175,student175@university.edu.vn,Công nghệ thông tin,2
SV20240521,student521,student521@university.edu.vn,Công nghệ thông tin,2
SV20240969,student969,student969@university.edu.vn,Kinh tế,1
SV20240261,student261,student261@university.edu.vn,Kinh tế,3
SV20240821,student821,student821@university.edu.vn,Công nghệ thông tin,1
SV20240322,student322,student322@university.edu.vn,Công nghệ thông tin,3
SV20240911,student911,student911@university.edu.vn,Công nghệ thông tin,2
SV20240209,student209,student209@university.edu.vn,Kỹ thuật điện,4
SV20240917,student917,student917@university.edu.vn,Ngoại ngữ,1
SV20240223,student223,student223@university.edu.vn,Kỹ thuật điện,2
SV20240896,student896,student896@university.edu.vn,Kinh tế,2
SV20240241,student241,student241@university.edu.vn,Ngoại ngữ,4
SV202401034,student1034,student1034@university.edu.vn,Kinh tế,2
SV20240965,student965,student965@university.edu.vn,Kinh tế,2
SV20240589,student589,student589@university.edu.vn,Ngoại ngữ,1
SV20240492,student492,student492@university.edu.vn,Kinh tế,1
SV202401095,student1095,student085@university.edu.vn,Công nghệ thông tin,2
SV20240914,student914,student914@university.edu.vn,Công nghệ thông tin,3
SV20240714,student714,student714@university.edu.vn,Ngoại ngữ,4
SV202401026,student1026,student1026@university.edu.vn,Ngoại ngữ,3
SV20240523,student523,student523@university.edu.vn,Ngoại ngữ,4
SV20240732,student732,student732@university.edu.vn,Công nghệ thông tin,1
SV20240958,student958,student958@university.edu.vn,Kỹ thuật điện,4
SV20240495,student495,student495@university.edu.vn,Kinh tế,2
SV20240138,student138,student138@university.edu.vn,Kỹ thuật điện,1
SV20240308,student308,student308@university.edu.vn,Ngoại ngữ,4
SV20240692,student692,student692@university.edu.vn,Ngoại ngữ,1
SV20240389,student389,student389@university.edu.vn,Công nghệ thông tin,1
SV20240378,student378,student378@university.edu.vn,Kỹ thuật điện,2
SV20240540,student540,student540@university.edu.vn,Kinh tế,3
SV20240826,student826,student826@university.edu.vn,Kinh tế,1
SV20240392,student392,student392@university.edu.vn,Ngoại ngữ,1
SV20240475,student475,student475@university.edu.vn,Công nghệ thông tin,4
SV20240401,student401,student401@university.edu.vn,Công nghệ thông tin,3
SV20240124,student124,student124@university.edu.vn,Ngoại ngữ,3
SV202401053,student1053,student1053@outlook.com,Kỹ thuật điện,3
SV20240864,student864,student864@university.edu.vn,Kinh tế,1
SV202401097,student1097,student096@university.edu.vn,Công nghệ thông tin,1
SV20240789,student789,student789@university.edu.vn,Kỹ thuật điện,1
SV202401056,student1056,student1056@outlook.com,Công nghệ thông tin,1
SV202401011,student1011,student1011@university.edu.vn,Ngoại ngữ,4
SV202401002,student1002,student1002@university.edu.vn,Ngoại ngữ,3
SV20240564,student564,student564@university.edu.vn,Kinh tế,4
SV20240941,student941,student941@university.edu.vn,Kinh tế,4
SV20240242,student242,student242@university.edu.vn,Ngoại ngữ,2
SV20240156,student156,student156@university.edu.vn,Ngoại ngữ,1
SV20240742,student742,student742@university.edu.vn,Công nghệ thông tin,1
SV20240893,student893,student893@university.edu.vn,Ngoại ngữ,2
SV20240273,student273,student273@university.edu.vn,Công nghệ thông tin,1
SV20240427,student427,student427@university.edu.vn,Công nghệ thông tin,2
SV20240898,student898,student898@university.edu.vn,Ngoại ngữ,2
SV20240761,student761,student761@university.edu.vn,Ngoại ngữ,1
SV20240163,student163,student163@university.edu.vn,Kỹ thuật điện,3
SV20240339,student339,student339@university.edu.vn,Ngoại ngữ,2
SV20240173,student173,student173@university.edu.vn,Kỹ thuật điện,3
SV20240575,student575,student575@university.edu.vn,Ngoại ngữ,3
SV20240499,student499,student499@university.edu.vn,Công nghệ thông tin,4
SV20240800,student800,student800@university.edu.vn,Công nghệ thông tin,3
SV20240894,student894,student894@university.edu.vn,Kỹ thuật điện,1
SV20240248,student248,student248@university.edu.vn,Kinh tế,2
SV20240767,student767,student767@university.edu.vn,Kinh tế,1
SV20240317,student317,student317@university.edu.vn,Kỹ thuật điện,4
SV20240638,student638,student638@university.edu.vn,Kỹ thuật điện,4
SV20240452,student452,student452@university.edu.vn,Ngoại ngữ,2
SV20240636,student636,student636@university.edu.vn,Ngoại ngữ,3
SV20240760,student760,student760@university.edu.vn,Công nghệ thông tin,2
SV20240470,student470,student470@university.edu.vn,Kinh tế,3
SV20240315,student315,student315@university.edu.vn,Kỹ thuật điện,4
SV20240304,student304,student304@university.edu.vn,Kinh tế,1
SV202401039,student1039,student1039@university.edu.vn,Kỹ thuật điện,2
SV20240151,student151,student151@university.edu.vn,Ngoại ngữ,1
SV20240191,student191,student191@university.edu.vn,Công nghệ thông tin,2
SV20240758,student758,student758@university.edu.vn,Ngoại ngữ,2
SV20240404,student404,student404@university.edu.vn,Kỹ thuật điện,3
SV20240182,student182,student182@university.edu.vn,Kỹ thuật điện,1
SV20240516,student516,student516@university.edu.vn,Kỹ thuật điện,4
SV20240838,student838,student838@university.edu.vn,Ngoại ngữ,3
SV20240863,student863,student863@university.edu.vn,Kỹ thuật điện,1
SV20240962,student962,student962@university.edu.vn,Kinh tế,3
SV20240889,student889,student889@university.edu.vn,Ngoại ngữ,1
SV20240333,student333,student333@university.edu.vn,Kỹ thuật điện,3
SV20240370,student370,student370@university.edu.vn,Kỹ thuật điện,2
SV20240363,student363,student363@university.edu.vn,Kinh tế,2
SV20240739,student739,student739@university.edu.vn,Kỹ thuật điện,1
SV20240543,student543,student543@university.edu.vn,Kinh tế,4
SV20240753,student753,student753@university.edu.vn,Kinh tế,2
SV202401071,student1071,,Kỹ thuật điện,3
SV20240448,student448,student448@university.edu.vn,Kỹ thuật điện,4
SV20240167,student167,student167@university.edu.vn,Ngoại ngữ,1
SV20240411,student411,student411@university.edu.vn,Ngoại ngữ,1
SV20240184,student184,student184@university.edu.vn,Công nghệ thông tin,3
SV20240208,student208,student208@university.edu.vn,Kinh tế,3
SV20240955,student955,student955@university.edu.vn,Kinh tế,3
SV20240347,student347,student347@university.edu.vn,Ngoại ngữ,2
SV20240876,student876,student876@university.edu.vn,Ngoại ngữ,3
SV20240192,student192,student192@university.edu.vn,Công nghệ thông tin,3
SV20240368,student368,student368@university.edu.vn,Kinh tế,1
SV20240553,student553,student553@university.edu.vn,Kinh tế,1
SV20240691,student691,student691@university.edu.vn,Công nghệ thông tin,2
SV20240142,student142,student142@university.edu.vn,Ngoại ngữ,1
SV20240950,student950,student950@university.edu.vn,Công nghệ thông tin,1
SV20240313,student313,student313@university.edu.vn,Công nghệ thông tin,2
SV20240919,student919,student919@university.edu.vn,Kinh tế,4
SV20240933,student933,student933@university.edu.vn,Công nghệ thông tin,3
SV202401080,student1080,,Kinh tế,1
SV20240749,student749,student749@university.edu.vn,Công nghệ thông tin,1
SV20240524,student524,student524@university.edu.vn,Kỹ thuật điện,3
SV20240978,student978,student978@university.edu.vn,Kinh tế,3
SV20240240,student240,student240@university.edu.vn,Kinh tế,1
SV20240990,student990,student990@university.edu.vn,Kinh tế,3
SV20240769,student769,student769@university.edu.vn,Công nghệ thông tin,2
SV20240146,student146,student146@university.edu.vn,Ngoại ngữ,1
SV20240853,student853,student853@university.edu.vn,Ngoại ngữ,4
SV20240129,student129,student129@university.edu.vn,Ngoại ngữ,3
SV202401074,student1074,student1074@university.edu.vn,Kinh tế,
SV20240759,student759,student759@university.edu.vn,Kinh tế,2
SV20240973,student973,student973@university.edu.vn,Kinh tế,3
SV20240625,student625,student625@university.edu.vn,Công nghệ thông tin,3
SV20240381,student381,student381@university.edu.vn,Công nghệ thông tin,2
SV20240956,student956,student956@university.edu.vn,Ngoại ngữ,2
SV20240583,student583,student583@university.edu.vn,Kỹ thuật điện,2
SV20240613,student613,student613@university.edu.vn,Kỹ thuật điện,1
SV20240342,student342,student342@university.edu.vn,Kỹ thuật điện,1
SV20240442,student442,student442@university.edu.vn,Kỹ thuật điện,1
SV20240266,student266,student266@university.edu.vn,Kỹ thuật điện,3
